ticker,cik,name
HSAI,0001861737,Hesai Group
VC,0001111335,Visteon Corporation
DAVE,0001841408,Dave Inc.
GTX,0001735707,Garrett Motion Inc.
RNW,0001848763,ReNew Energy Global plc
SKWD,0001519449,Skyward Specialty Insurance Gro
UEC,0001334933,Uranium Energy Corp.
FFBC,0000708955,First Financial Bancorp.
RIG,0001451505,Transocean Ltd (Switzerland)
QS,0001811414,QuantumScape Corporation
DBC,0001328237,Invesco DB Commodity Index Trac
DAN,0000026780,Dana Incorporated
AYR,0001362988,N/A
LIVN,0001639691,LivaNova PLC
QDEL,0001906324,QuidelOrtho Corporation
SSL,0000314590,Sasol Ltd.
KAR,0001395942,"OPENLANE, Inc."
GOF,0001380936,Guggenheim Strategic Opportunit
GSAT,0001366868,"Globalstar, Inc."
AGX,0000100591,"Argan, Inc."
SAND,0001434614,Sandstorm Gold Ltd.
LMND,0001691421,"Lemonade, Inc."
DV,0001819928,"DoubleVerify Holdings, Inc."
WAFD,0000936528,"WaFd, Inc."
ASH,0001674862,Ashland Inc.
IMVT,0001764013,"Immunovant, Inc."
CXW,0001070985,"CoreCivic, Inc."
MEOH,0000886977,Methanex Corporation
AGYS,0000078749,"Agilysys, Inc."
PTXKY,0001545057,PT XL Axiata Tbk
ADX,0000002230,Adams Diversified Equity Fund I
ATKR,0001666138,Atkore Inc.
VTMX,0001969373,"Corporacion Inmobiliaria Vesta,"
POWL,0000080420,"Powell Industries, Inc."
PFS,0001178970,"Provident Financial Services, I"
SAH,0001043509,"Sonic Automotive, Inc."
BB,0001070235,BlackBerry Limited
NBTB,0000790359,NBT Bancorp Inc.
GCMG,0001819796,GCM Grosvenor Inc.
WLY,0000107140,"John Wiley & Sons, Inc."
ESRT,0001541401,"Empire State Realty Trust, Inc."
EVTC,0001559865,"Evertec, Inc."
NZF,0001137887,Nuveen Municipal Credit Income 
APGE,0001974640,"Apogee Therapeutics, Inc."
RLX,0001828365,RLX Technology Inc.
CVI,0001376139,CVR Energy Inc.
ETY,0001340736,Eaton Vance Tax-Managed Diversi
ROOT,0001788882,"Root, Inc."
UPWK,0001627475,Upwork Inc.
MGNI,0001595974,"Magnite, Inc."
BANC,0001169770,"Banc of California, Inc."
LCII,0000763744,LCI Industries
VCYT,0001384101,"Veracyte, Inc."
FRME,0000712534,First Merchants Corporation
WEN,0000030697,Wendy's Company (The)
MIRM,0001759425,"Mirum Pharmaceuticals, Inc."
LFST,0001845257,"LifeStance Health Group, Inc."
SLVM,0001856485,Sylvamo Corporation
SPNT,0001576018,SiriusPoint Ltd.
SYBT,0000835324,"Stock Yards Bancorp, Inc."
AMBP,0001845097,Ardagh Metal Packaging S.A.
TR,0000098677,"Tootsie Roll Industries, Inc."
HNI,0000048287,HNI Corporation
JJSF,0000785956,J & J Snack Foods Corp.
XENE,0001582313,Xenon Pharmaceuticals Inc.
DFH,0001825088,"Dream Finders Homes, Inc."
MQ,0001522540,"Marqeta, Inc."
IOSP,0001054905,Innospec Inc.
DIOD,0000029002,Diodes Incorporated
HUN,0001307954,Huntsman Corporation
TDC,0000816761,Teradata Corporation
BANR,0000946673,Banner Corporation
BBU,0001654795,Brookfield Business Partners L.
WRBY,0001504776,Warby Parker Inc.
FINV,0001691445,FinVolution Group
PK,0001617406,Park Hotels & Resorts Inc.
SBCF,0000730708,Seacoast Banking Corporation of
ENLT,0001922641,Enlight Renewable Energy Ltd.
PPBI,0001028918,Pacific Premier Bancorp Inc
AESI,0001984060,Atlas Energy Solutions Inc.
AIR,0000001750,AAR Corp.
IBRX,0001326110,"ImmunityBio, Inc."
ZGN,0001877787,Ermenegildo Zegna N.V.
CPRI,0001530721,Capri Holdings Limited
IVT,0001307748,InvenTrust Properties Corp.
VCEL,0000887359,Vericel Corporation
JOYY,0001530238,JOYY Inc.
PSNY,0001884082,Polestar Automotive Holding UK 
AEO,0000919012,"American Eagle Outfitters, Inc."
OGN,0001821825,Organon & Co.
TRMK,0000036146,Trustmark Corporation
GDV,0001260729,Gabelli Dividend & Income Trust
CXM,0001569345,"Sprinklr, Inc."
TRN,0000099780,"Trinity Industries, Inc."
OXLC,0001495222,Oxford Lane Capital Corp.
HUBG,0000940942,"Hub Group, Inc."
SID,0001049659,Companhia Siderurgica Nacional 
APLS,0001492422,"Apellis Pharmaceuticals, Inc."
PII,0000931015,Polaris Inc.
NEXT,0001612720,NextDecade Corporation
DKL,0001552797,"Delek Logistics Partners, L.P."
ESBA,0001553079,"Empire State Realty OP, L.P. Se"
STRA,0001013934,"Strategic Education, Inc."
FIVN,0001288847,"Five9, Inc."
STNG,0001483934,Scorpio Tankers Inc.
NMAX,0002026478,"Newsmax, Inc."
SSRM,0000921638,SSR Mining Inc.
WB,0001595761,Weibo Corporation
EXTR,0001078271,"Extreme Networks, Inc."
ENOV,0001420800,Enovis Corporation
FBK,0001649749,FB Financial Corporation
OI,0000812074,"O-I Glass, Inc."
ABR,0001253986,Arbor Realty Trust
HG,0001593275,"Hamilton Insurance Group, Ltd."
KYN,0001293613,Kayne Anderson MLP/Midstream In
VIAV,0000912093,Viavi Solutions Inc.
NAMS,0001936258,NewAmsterdam Pharma Company N.V
BCRX,0000882796,"BioCryst Pharmaceuticals, Inc."
TDW,0000098222,Tidewater Inc.
ARWR,0000879407,"Arrowhead Pharmaceuticals, Inc."
PROK,0001850270,ProKidney Corp.
GIBO,0002034520,GIBO Holdings Limited
AAPG,0002023311,Ascentage Pharma Group Internat
TSLX,0001508655,"Sixth Street Specialty Lending,"
CENT,0000887733,Central Garden & Pet Company
BBUC,0001871130,Brookfield Business Corporation
ARDT,0001756655,"Ardent Health Partners, Inc."
DNLI,0001714899,Denali Therapeutics Inc.
AIN,0000819793,Albany International Corporatio
ZIM,0001654126,ZIM Integrated Shipping Service
PRDO,0001046568,Perdoceo Education Corporation
SFEGY,0001978470,N/A
LBRT,0001694028,Liberty Energy Inc.
AGM,0000845877,Federal Agricultural Mortgage C
NATL,0001974138,NCR Atleos Corporation
LGND,0000886163,Ligand Pharmaceuticals Incorpor
EVCM,0001853145,EverCommerce Inc.
KYMR,0001815442,"Kymera Therapeutics, Inc."
MAN,0000871763,ManpowerGroup
EFSC,0001025835,Enterprise Financial Services C
IHS,0001876183,IHS Holding Limited
NVCR,0001645113,NovoCure Limited
WMK,0000105418,"Weis Markets, Inc."
ACLS,0001113232,"Axcelis Technologies, Inc."
ADUS,0001468328,Addus HomeCare Corporation
BUSE,0000314489,First Busey Corporation
VICR,0000751978,Vicor Corporation
OII,0000073756,"Oceaneering International, Inc."
VSH,0000103730,"Vishay Intertechnology, Inc."
BKE,0000885245,"Buckle, Inc. (The)"
AVDX,0001858257,"AvidXchange Holdings, Inc."
LION,0002052959,Lionsgate Studios Corp
OSW,0001758488,OneSpaWorld Holdings Limited
BHVN,0001935979,Biohaven Ltd.
OSSUY,0001437545,EMBLA MEDICAL
AAP,0001158449,Advance Auto Parts Inc.
TGI,0001021162,"Triumph Group, Inc."
REVG,0001687221,"REV Group, Inc."
HTH,0001265131,Hilltop Holdings Inc.
HRMY,0001802665,"Harmony Biosciences Holdings, I"
CERT,0001827090,"Certara, Inc."
BLTE,0001889109,"Belite Bio, Inc"
SSII,0001676163,SS Innovations International In
RAMP,0000733269,"LiveRamp Holdings, Inc."
SIMO,0001329394,Silicon Motion Technology Corpo
TRUP,0001371285,"Trupanion, Inc."
SHOO,0000913241,"Steven Madden, Ltd."
KWR,0000081362,Quaker Houghton
PAX,0001825570,Patria Investments Limited
SEM,0001320414,Select Medical Holdings Corpora
TWST,0001581280,Twist Bioscience Corporation
NFE,0001749723,New Fortress Energy Inc.
USA,0000799195,Liberty All-Star Equity Fund
CASH,0000907471,"Pathward Financial, Inc."
CEPU,0001717161,Central Puerto S.A.
PINC,0001577916,"Premier, Inc."
SBLK,0001386716,Star Bulk Carriers Corp.
IQ,0001722608,"iQIYI, Inc."
OFG,0001030469,OFG Bancorp
FIHL,0001636639,Fidelis Insurance Holdings Limi
INSW,0001679049,"International Seaways, Inc."
UFPT,0000914156,"UFP Technologies, Inc."
PLTK,0001828016,Playtika Holding Corp.
HBI,0001359841,Hanesbrands Inc.
HP,0000046765,"Helmerich & Payne, Inc."
CSGS,0001005757,"CSG Systems International, Inc."
BKV,0001838406,BKV Corporation
SXI,0000310354,Standex International Corporati
CLM,0000814083,Cornerstone Strategic Value Fd
TPC,0000077543,Tutor Perini Corporation
HE,0000354707,"Hawaiian Electric Industries, I"
LMAT,0001158895,"LeMaitre Vascular, Inc."
COCO,0001482981,"The Vita Coco Company, Inc."
MAG,0001230992,MAG Silver Corporation
HCI,0001400810,"HCI Group, Inc."
GEL,0001022321,"Genesis Energy, L.P."
KNSA,0001730430,"Kiniksa Pharmaceuticals, Ltd."
MTX,0000891014,Minerals Technologies Inc.
ROCK,0000912562,"Gibraltar Industries, Inc."
TVTX,0001438533,"Travere Therapeutics, Inc."
NXRT,0001620393,"NexPoint Residential Trust, Inc"
ATEC,0001350653,"Alphatec Holdings, Inc."
PGNY,0001551306,"Progyny, Inc."
SG,0001477815,"Sweetgreen, Inc."
CNMD,0000816956,CONMED Corporation
BTU,0001064728,Peabody Energy Corporation
FOLD,0001178879,"Amicus Therapeutics, Inc."
NIC,0001174850,Nicolet Bankshares Inc.
TRIP,0001526520,"TripAdvisor, Inc."
SMA,0001585389,"SmartStop Self Storage REIT, In"
CGON,0001991792,"CG Oncology, Inc."
NTB,0001653242,Bank of N.T. Butterfield & Son 
RXRX,0001601830,"Recursion Pharmaceuticals, Inc."
KLIC,0000056978,"Kulicke and Soffa Industries, I"
STC,0000094344,Stewart Information Services Co
IREN,0001878848,IREN LIMITED
IQST,0001527702,iQSTEL Inc.
DHT,0001331284,"DHT Holdings, Inc."
DBD,0000028823,Diebold Nixdorf Incorporated
VSCO,0001856437,Victorias Secret & Co.
BEAM,0001745999,Beam Therapeutics Inc.
CMBT,0001604481,CMB.TECH NV
FLOC,0002035149,Flowco Holdings Inc.
SUPN,0001356576,"Supernus Pharmaceuticals, Inc."
SHO,0001295810,"Sunstone Hotel Investors, Inc. "
LZB,0000057131,La-Z-Boy Incorporated
NUV,0000812801,"Nuveen Municipal Value Fund, In"
CXBMF,0001280797,Calibre Mining Corp.
GLPG,0001421876,Galapagos NV
PRM,0001880319,"Perimeter Solutions, SA"
GNL,0001526113,"Global Net Lease, Inc."
CNXN,0001050377,"PC Connection, Inc."
CDLR,0001978867,Cadeler A/S
LZMH,0001967397,LZ Technology Holdings Limited
MSGE,0001952073,Madison Square Garden Entertain
MSDL,0001782524,N/A
PHIN,0001968915,PHINIA Inc.
CTRI,0001981599,"Centuri Holdings, Inc."
PLUS,0001022408,ePlus inc.
HTZ,0001657853,"Hertz Global Holdings, Inc"
RVT,0000804116,"Royce Value Trust, Inc."
DGNX,0002010499,Diginex Limited
GAB,0000794685,"Gabelli Equity Trust, Inc. (The"
CC,0001627223,Chemours Company (The)
FBNC,0000811589,First Bancorp
CHCO,0000726854,City Holding Company
CSTM,0001563411,Constellium SE
EVT,0001253327,Eaton Vance Tax Advantaged Divi
TIGR,0001756699,UP Fintech Holding Limited
VNET,0001508475,"VNET Group, Inc."
JBLU,0001158463,JetBlue Airways Corporation
SDGR,0001490978,"Schrodinger, Inc."
TARS,0001819790,"Tarsus Pharmaceuticals, Inc."
WGS,0001818331,GeneDx Holdings Corp.
TRMD,0001655891,TORM plc
AFYA,0001771007,Afya Limited
CCS,0001576940,"Century Communities, Inc."
BWLP,0001649313,BW LPG Limited
BHC,0000885590,Bausch Health Companies Inc.
PBI,0000078814,Pitney Bowes Inc.
WERN,0000793074,"Werner Enterprises, Inc."
CLOV,0001801170,"Clover Health Investments, Corp"
DBRG,0001679688,"DigitalBridge Group, Inc."
UNFI,0001020859,"United Natural Foods, Inc."
HTO,0000766829,H2O America
LZ,0001286139,"LegalZoom.com, Inc."
UTI,0001261654,Universal Technical Institute I
CUBI,0001488813,"Customers Bancorp, Inc"
HUT,0001964789,Hut 8 Corp.
ARCO,0001508478,Arcos Dorados Holdings Inc.
PDO,0001798618,N/A
PWP,0001777835,Perella Weinberg Partners
NN,0001865631,NextNav Inc.
FSM,0001341335,Fortuna Mining Corp.
STEW,0000102426,N/A
KEN,0001611005,Kenon Holdings Ltd.
PACS,0002001184,"PACS Group, Inc."
HMN,0000850141,Horace Mann Educators Corporati
MNR,0001980088,Mach Natural Resources LP
VRE,0000924901,"Veris Residential, Inc."
KMT,0000055242,Kennametal Inc.
BGM,0001779578,BGM Group Ltd.
SPB,0000109177,"Spectrum Brands Holdings, Inc."
AILIH,0000018654,Ameren Illinois Company
AMR,0001704715,"Alpha Metallurgical Resources, "
CNTA,0001847903,Centessa Pharmaceuticals plc
AGIO,0001439222,"Agios Pharmaceuticals, Inc."
DAC,0001369241,Danaos Corporation
OPRA,0001737450,Opera Limited
RQI,0001157842,Cohen & Steers Quality Income R
PLYA,0001692412,Playa Hotels & Resorts N.V.
NTCT,0001078075,"NetScout Systems, Inc."
GLP,0001323468,Global Partners LP
HLMN,0001822492,Hillman Solutions Corp.
ENR,0001632790,"Energizer Holdings, Inc."
DRH,0001298946,Diamondrock Hospitality Company
AAPI,0001134982,Apple iSports Group Inc.
VVX,0001601548,"V2X, Inc."
ARQT,0001787306,"Arcutis Biotherapeutics, Inc."
DNOW,0001599617,DNOW Inc.
PSEC,0001287032,Prospect Capital Corporation
TUYA,0001829118,Tuya Inc.
FCF,0000712537,First
MTRN,0001104657,Materion Corporation
NWN,0001733998,Northwest Natural Holding Compa
LTC,0000887905,"LTC Properties, Inc."
NDOI,0002008861,"Endo, Inc."
NHC,0001047335,National HealthCare Corporation
HI,0001417398,Hillenbrand Inc
DESP,0001703141,"Despegar.com, Corp."
BKD,0001332349,Brookdale Senior Living Inc.
OLO,0001431695,Olo Inc.
NWBI,0001471265,"Northwest Bancshares, Inc."
TY,0000099614,Tri Continental Corporation
ECAT,0001864843,N/A
OUTKY,0000920822,Outokumpu OYJ
ARCB,0000894405,ArcBest Corporation
SEMR,0001831840,"SEMrush Holdings, Inc."
ACMR,0001680062,"ACM Research, Inc."
IRON,0001816736,"Disc Medicine, Inc."
GOGL,0001029145,Golden Ocean Group Limited
CENX,0000949157,Century Aluminum Company
BCAT,0001809541,N/A
BV,0001734713,"BrightView Holdings, Inc."
CRTO,0001576427,Criteo S.A.
CLBK,0001723596,"Columbia Financial, Inc."
KLC,0001873529,"KinderCare Learning Companies, "
SPNS,0000885740,Sapiens International Corporati
LSPD,0001823306,Lightspeed Commerce Inc. Subord
ICFI,0001362004,"ICF International, Inc."
NAC,0001074952,Nuveen California Quality Munic
RPD,0001560327,"Rapid7, Inc."
LEU,0001065059,Centrus Energy Corp.
NGVT,0001653477,Ingevity Corporation
ETV,0001322436,Eaton Vance Corporation Eaton V
TNK,0001419945,Teekay Tankers Ltd.
LKFN,0000721994,Lakeland Financial Corporation
FDP,0001047340,"Fresh Del Monte Produce, Inc."
GOGO,0001537054,Gogo Inc.
EWTX,0001710072,"Edgewise Therapeutics, Inc."
WKC,0000789460,World Kinect Corporation
GTY,0001052752,Getty Realty Corporation
JAMF,0001721947,Jamf Holding Corp.
GRDN,0001802255,"Guardian Pharmacy Services, Inc"
ATRC,0001323885,"AtriCure, Inc."
SEI,0001697500,"Solaris Energy Infrastructure, "
IIPR,0001677576,Innovative Industrial Propertie
TALO,0001724965,"Talos Energy, Inc."
SVV,0001883313,"Savers Value Village, Inc."
XMTR,0001657573,"Xometry, Inc."
PD,0001568100,"PagerDuty, Inc."
NABL,0001834488,"N-able, Inc."
BAK,0001071438,Braskem SA
EOSE,0001805077,"Eos Energy Enterprises, Inc."
EDN,0001395213,Empresa Distribuidora Y Comerci
SRCE,0000034782,1st Source Corporation
AMPL,0001866692,"Amplitude, Inc."
TNDM,0001438133,"Tandem Diabetes Care, Inc."
MNFYY,0002014145,N/A
EVO,0001412558,Evotec SE
BDJ,0001332283,Blackrock Enhanced Equity Divid
GDRX,0001809519,"GoodRx Holdings, Inc."
SDRL,0001737706,Seadrill Limited
PHR,0001412408,"Phreesia, Inc."
DFIN,0001669811,"Donnelley Financial Solutions, "
VYX,0000070866,NCR Voyix Corporation
KLG,0001959348,WK Kellogg Co
IDYA,0001676725,"IDEAYA Biosciences, Inc."
HDL,0001995306,SUPER HI INTERNATIONAL HOLDING 
ENVX,0001828318,Enovix Corporation
VITL,0001579733,"Vital Farms, Inc."
ADEA,0001803696,Adeia Inc.
MCRI,0000907242,"Monarch Casino & Resort, Inc."
ETG,0001270523,Eaton Vance Tax-Advantaged Glob
GRAL,0001699031,"GRAIL, Inc."
MESO,0001345099,Mesoblast Limited
BTE,0001279495,Baytex Energy Corp
KN,0001587523,Knowles Corporation
MBIN,0001629019,Merchants Bancorp
LNN,0000836157,Lindsay Corporation
AAT,0001500217,"American Assets Trust, Inc."
HYT,0001222401,Blackrock Corporate High Yield 
BLX,0000890541,Banco Latinoamericano de Comerc
KRP,0001657788,Kimbell Royalty Partners
JANX,0001817713,"Janux Therapeutics, Inc."
GBX,0000923120,"Greenbrier Companies, Inc. (The"
EYE,0001710155,"National Vision Holdings, Inc."
CARCY,0001484515,China Resources Building Materi
TASK,0001829864,"TaskUs, Inc."
FORTY,0001045986,Formula Systems (1985) Ltd.
GABC,0000714395,"German American Bancorp, Inc."
STBA,0000719220,"S&T Bancorp, Inc."
GB,0001799983,Global Blue Group Holding AG
TFIN,0001539638,"Triumph Financial, Inc."
LX,0001708259,LexinFintech Holdings Ltd.
WULF,0001083301,TeraWulf Inc.
HIMX,0001342338,"Himax Technologies, Inc."
NYAX,0001901279,Nayax Ltd.
COUR,0001651562,"Coursera, Inc."
UPBD,0000933036,"Upbound Group, Inc."
CDRE,0001860543,"Cadre Holdings, Inc."
BMEZ,0001785971,BlackRock Health Sciences Trust
WINA,0000908315,Winmark Corporation
IDT,0001005731,IDT Corporation
BTX,0001836057,BlackRock Technology and Privat
NBHC,0001475841,National Bank Holdings Corporat
LOT,0001962746,Lotus Technology Inc.
RVLV,0001746618,"Revolve Group, Inc."
STGW,0000876883,Stagwell Inc.
ARIS,0001865187,"Aris Water Solutions, Inc."
TNC,0000097134,Tennant Company
MNKD,0000899460,MannKind Corporation
IMCR,0001671927,Immunocore Holdings plc
UMH,0000752642,"UMH Properties, Inc."
LOMA,0001711375,Loma Negra Compania Industrial 
ZD,0001084048,"Ziff Davis, Inc."
RBCAA,0000921557,"Republic Bancorp, Inc."
FSCO,0001568194,N/A
TMC,0001798562,TMC the metals company Inc.
PCT,0001830033,"PureCycle Technologies, Inc."
WS,0001968487,"Worthington Steel, Inc."
LMB,0001606163,"Limbach Holdings, Inc."
SII,0001512920,Sprott Inc.
ARLO,0001736946,"Arlo Technologies, Inc."
SPT,0001517375,"Sprout Social, Inc"
STEL,0001473844,"Stellar Bancorp, Inc."
MBC,0001941365,"MasterBrand, Inc."
ADPT,0001478320,Adaptive Biotechnologies Corpor
DXPE,0001020710,"DXP Enterprises, Inc."
NEOG,0000711377,Neogen Corporation
IMAX,0000921582,Imax Corporation
ELME,0000104894,Elme Communities
WT,0000880631,"WisdomTree, Inc."
NG,0001173420,Novagold Resources Inc.
BTT,0001528437,BlackRock Municipal 2030 Target
BXMX,0001298699,Nuveen S&P 500 Buy-Write Income
INDV,0001625297,Indivior PLC
YUBCF,0001995195,YUBICO AB
LGIH,0001580670,"LGI Homes, Inc."
NAVI,0001593538,Navient Corporation
ERO,0001853860,Ero Copper Corp.
ARR,0001428205,"ARMOUR Residential REIT, Inc."
DEFT,0001888274,"Defi Technologies, Inc."
UVV,0000102037,Universal Corporation
EH,0001759783,EHang Holdings Limited
DNN,0001063259,Denison Mines Corp
SILA,0001567925,"Sila Realty Trust, Inc."
LADR,0001577670,Ladder Capital Corp
KARO,0001828102,Karooooo Ltd.
ARI,0001467760,Apollo Commercial Real Estate F
VERA,0001831828,"Vera Therapeutics, Inc."
CGAU,0001854640,Centerra Gold Inc.
DYN,0001818794,"Dyne Therapeutics, Inc."
GPCR,0001888886,Structure Therapeutics Inc.
EPC,0001096752,Edgewell Personal Care Company
DSL,0001566388,DoubleLine Income Solutions Fun
WWW,0000110471,"Wolverine World Wide, Inc."
LQDA,0001819576,Liquidia Corporation
HOPE,0001128361,"Hope Bancorp, Inc."
LUNR,0001844452,"Intuitive Machines, Inc."
GSG,0001332174,iShares GSCI Commodity-Indexed 
CET,0000018748,11017
AAUCF,0001993344,Allied Gold Corp.
DMLP,0001172358,"Dorchester Minerals, L.P."
PZZA,0000901491,"Papa John's International, Inc."
TCBK,0000356171,TriCo Bancshares
VBTX,0001501570,"Veritex Holdings, Inc."
SPHR,0001795250,Sphere Entertainment Co.
ATUS,0001702780,"Altice USA, Inc."
SONO,0001314727,"Sonos, Inc."
FLYW,0001580560,Flywire Corporation - Voting
MLNK,0001834494,"MeridianLink, Inc."
BSTZ,0001768666,BlackRock Science and Technolog
DRD,0001023512,DRDGOLD Limited
DX,0000826675,"Dynex Capital, Inc."
VSAT,0000797721,"ViaSat, Inc."
GO,0001771515,Grocery Outlet Holding Corp.
DOLE,0001857475,Dole plc
ANIP,0001023024,"ANI Pharmaceuticals, Inc."
BHE,0000863436,"Benchmark Electronics, Inc."
PX,0001841968,"P10, Inc."
SUPV,0001517399,Grupo Supervielle S.A.
TDOC,0001477449,"Teladoc Health, Inc."
IAS,0001842718,Integral Ad Science Holding Cor
FLNG,0001772253,FLEX LNG Ltd.
ADNT,0001670541,Adient plc
CMRF,0001498547,CIM REAL ESTATE FIN TR INC
PLAB,0000810136,"Photronics, Inc."
GTBIF,0001795139,Green Thumb Industries Inc.
CRCT,0001828962,"Cricut, Inc."
GSBD,0001572694,"Goldman Sachs BDC, Inc."
LOB,0001462120,"Live Oak Bancshares, Inc."
IBTA,0001538379,"Ibotta, Inc."
ROG,0000084748,Rogers Corporation
OMCL,0000926326,"Omnicell, Inc."
SPRY,0001671858,"ARS Pharmaceuticals, Inc."
MNSKY,0001584297,MONEYSUPERMARKET.COM GROUP PLC 
SKE,0001713748,Skeena Resources Limited
WABC,0000311094,Westamerica Bancorporation
TIC,0002032966,Acuren Corporation
CLDX,0000744218,"Celldex Therapeutics, Inc."
CTS,0000026058,CTS Corporation
LC,0001409970,LendingClub Corporation
